FUN_26839	FUN_26839-T1		
FUN_011397	FUN_011397-T1		
FUN_011397	FUN_011397-T2		
FUN_011397	FUN_011397-T3		
FUN_011397	FUN_011397-T4		
FUN_011398	FUN_011398-T1		
FUN_011399	FUN_011399-T1		
FUN_011399	FUN_011399-T2		
FUN_011399	FUN_011399-T3		
FUN_011400	FUN_011400-T1		
FUN_011401	FUN_011401-T1		
FUN_011402	FUN_011402-T1		
FUN_011403	FUN_011403-T1		
FUN_011404	FUN_011404-T1		
FUN_011405	FUN_011405-T1		
FUN_011406	FUN_011406-T1		GO:0016020 GO:0007155
FUN_011407	FUN_011407-T1	PLXNA2_1	GO:0017154 GO:0005515 GO:0071526 GO:0007165
FUN_26840	FUN_26840-T1	PLXNA2_2	GO:0017154 GO:0005515 GO:0071526
FUN_011408	FUN_011408-T1		
FUN_011409	FUN_011409-T1		
FUN_011410	FUN_011410-T1		
FUN_011411	FUN_011411-T1	CAMK1G	GO:0004672 GO:0005524 GO:0006468
FUN_011411	FUN_011411-T2	CAMK1G	GO:0004672 GO:0005524 GO:0006468
FUN_011412	FUN_011412-T1		
FUN_011413	FUN_011413-T1		
FUN_011414	FUN_011414-T1	G0S2	
FUN_011415	FUN_011415-T1		
FUN_011416	FUN_011416-T1		GO:0016491
FUN_011417	FUN_011417-T1		
FUN_011418	FUN_011418-T1		
FUN_011418	FUN_011418-T2		
FUN_011418	FUN_011418-T3		
FUN_011419	FUN_011419-T1		
FUN_011420	FUN_011420-T1	IRF6	GO:0003700 GO:0005515 GO:0000976 GO:0006355
FUN_011421	FUN_011421-T1		
FUN_011422	FUN_011422-T1	GUCA1B	GO:0005509
FUN_011423	FUN_011423-T1		GO:0001750 GO:0005509 GO:0008048 GO:0007601
FUN_011424	FUN_011424-T1		
FUN_26841	FUN_26841-T1		GO:0003676
FUN_011425	FUN_011425-T1	WDR77	GO:0005515
FUN_011426	FUN_011426-T1	ATP5F1	GO:0000276 GO:0015078 GO:0015986
FUN_011427	FUN_011427-T1		GO:0000276 GO:0015078 GO:0015986
FUN_011428	FUN_011428-T1	RAP1A	GO:0016020 GO:0005525 GO:0003924 GO:0007165 GO:0032486
FUN_011428	FUN_011428-T2	RAP1A	GO:0016020 GO:0005525 GO:0003924 GO:0007165 GO:0032486
FUN_011429	FUN_011429-T1		GO:0030291
FUN_011430	FUN_011430-T1	DDX20	GO:0003724 GO:0003676 GO:0005524
FUN_011431	FUN_011431-T1	KCND3_1	GO:0008076 GO:0005249 GO:0006813
FUN_011432	FUN_011432-T1	KCND3_2	GO:0008076 GO:0016020 GO:0005216 GO:0005249 GO:0005515 GO:0006813 GO:0006811 GO:0055085 GO:0051260
FUN_011433	FUN_011433-T1		
FUN_011434	FUN_011434-T1	CTTNBP2NL	
FUN_011435	FUN_011435-T1	WNT2B	GO:0005576 GO:0005102 GO:0016055 GO:0007275
FUN_011436	FUN_011436-T1	ST7L	GO:0005515
FUN_011436	FUN_011436-T2	ST7L	GO:0005515
FUN_011436	FUN_011436-T3	ST7L	GO:0005515
FUN_011437	FUN_011437-T1	CAPZA1	GO:0008290 GO:0051016
FUN_011438	FUN_011438-T1		GO:0004386 GO:0003723 GO:0032574 GO:0035194
FUN_011439	FUN_011439-T1		GO:0005525 GO:0003924 GO:0007264
FUN_011439	FUN_011439-T2		GO:0005525 GO:0003924 GO:0007264
FUN_011440	FUN_011440-T1	PPM1J	GO:0004722 GO:0006470
FUN_011440	FUN_011440-T2	PPM1J	GO:0004722 GO:0006470
FUN_011441	FUN_011441-T1		
FUN_011442	FUN_011442-T1		
FUN_011443	FUN_011443-T1	TAFA2_1	
FUN_011444	FUN_011444-T1		
FUN_011445	FUN_011445-T1		
FUN_011446	FUN_011446-T1		GO:0005887 GO:0016021 GO:0015129 GO:0008028 GO:0022857 GO:0015718 GO:0055085
FUN_011447	FUN_011447-T1	LRIG2	GO:0005515
FUN_26842	FUN_26842-T1		
FUN_26843	FUN_26843-T1		
FUN_011448	FUN_011448-T1	MAGI3	GO:0005911 GO:0060090 GO:0005515 GO:0046328 GO:0007165
FUN_011449	FUN_011449-T1	PHTF1	GO:0005783
FUN_011450	FUN_011450-T1	RSBN1	GO:0005634
FUN_011450	FUN_011450-T2	RSBN1	GO:0005634
FUN_011450	FUN_011450-T3	RSBN1	GO:0005634
FUN_011451	FUN_011451-T1		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_011452	FUN_011452-T1		GO:0042981
FUN_011453	FUN_011453-T1		
FUN_011454	FUN_011454-T1	AP4B1_1	GO:0030131 GO:0016192 GO:0006886
FUN_011455	FUN_011455-T1	AP4B1_2	GO:0030117 GO:0016192 GO:0006886
FUN_011455	FUN_011455-T2	AP4B1_2	GO:0030117 GO:0016192 GO:0006886
FUN_011456	FUN_011456-T1		
FUN_011457	FUN_011457-T1	HIPK1	GO:0004672 GO:0005524 GO:0006468
FUN_011458	FUN_011458-T1	OLFML3	
FUN_011459	FUN_011459-T1	SYT6	GO:0016020 GO:0016021 GO:0007340
FUN_011460	FUN_011460-T1		
FUN_011461	FUN_011461-T1		
FUN_011462	FUN_011462-T1	TRIM33_1	
FUN_011463	FUN_011463-T1	TRIM33_2	GO:0008270
FUN_011464	FUN_011464-T1	BCAS2	GO:0006397
FUN_011465	FUN_011465-T1	DENND2C	
FUN_011466	FUN_011466-T1	AMPD1	GO:0019239 GO:0003876 GO:0009168 GO:0032264
FUN_011466	FUN_011466-T2	AMPD1	GO:0019239 GO:0003876 GO:0009168 GO:0032264
FUN_011467	FUN_011467-T1		
FUN_011468	FUN_011468-T1		GO:0016020 GO:0005525 GO:0003924 GO:0007165
FUN_011469	FUN_011469-T1	CSDE1	GO:0003676
FUN_011470	FUN_011470-T1		
FUN_011471	FUN_011471-T1		
FUN_011472	FUN_011472-T1	Nr1h5	GO:0008270 GO:0043565 GO:0004879 GO:0003700 GO:0003677 GO:0006629 GO:0006355
FUN_011473	FUN_011473-T1		GO:0000795 GO:0007130
FUN_011474	FUN_011474-T1		GO:0000795 GO:0007130
FUN_011475	FUN_011475-T1		GO:0005576 GO:0005179
FUN_011476	FUN_011476-T1		GO:0055085
FUN_011477	FUN_011477-T1	TSPAN2	GO:0016021
FUN_011478	FUN_011478-T1		GO:0005102
FUN_011479	FUN_011479-T1		
FUN_011480	FUN_011480-T1		GO:0008270 GO:0003676
FUN_011481	FUN_011481-T1		GO:0005102
FUN_011481	FUN_011481-T2		GO:0005102
FUN_011482	FUN_011482-T1		GO:0005765
FUN_011483	FUN_011483-T1	TMEM9	GO:0005765
FUN_011484	FUN_011484-T1		GO:0016301
FUN_011485	FUN_011485-T1		GO:0005515
FUN_011486	FUN_011486-T1	PKP1	GO:0030057 GO:0005634 GO:0005515 GO:0007155 GO:0098609
FUN_011487	FUN_011487-T1		GO:0005198
FUN_011488	FUN_011488-T1	TNNI1	GO:0005861
FUN_011489	FUN_011489-T1	PHLDA3	GO:1901981 GO:0043065
FUN_011490	FUN_011490-T1	CSRP1	
FUN_011491	FUN_011491-T1		GO:0019901 GO:0019208 GO:0005515 GO:0007165
FUN_011492	FUN_011492-T1	SYT2	GO:0008021 GO:0016020 GO:0005544 GO:0007269
FUN_011493	FUN_011493-T1		
FUN_011494	FUN_011494-T1	NAV1_1	GO:0022008
FUN_011495	FUN_011495-T1	NAV1_2	GO:0022008
FUN_011496	FUN_011496-T1		
FUN_011497	FUN_011497-T1		GO:0005615 GO:0004177 GO:0008237 GO:0008270 GO:0006508
FUN_011498	FUN_011498-T1	ELF3	GO:0005634 GO:0003700 GO:0043565 GO:0006366 GO:0030855 GO:0006357 GO:0006954 GO:0006355
FUN_011499	FUN_011499-T1		GO:0016021 GO:0004930 GO:0007186
FUN_011500	FUN_011500-T1	ARL8A	GO:0005525 GO:0003924 GO:0015031
FUN_011501	FUN_011501-T1	PTPN7	GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_011502	FUN_011502-T1		GO:0016791 GO:0005515 GO:0004725 GO:0006470 GO:0016311
FUN_011503	FUN_011503-T1	LGR6	GO:0016021 GO:0016500 GO:0004930 GO:0005515 GO:0007186
FUN_011504	FUN_011504-T1	UBE2T	
FUN_011505	FUN_011505-T1		
FUN_26844	FUN_26844-T1		GO:0042974 GO:0006355
FUN_011506	FUN_011506-T1		GO:0010506
FUN_011507	FUN_011507-T1	CEPT1	GO:0016020 GO:0016780 GO:0008654
FUN_011507	FUN_011507-T2	CEPT1	GO:0016020 GO:0016780 GO:0008654
FUN_011507	FUN_011507-T3	CEPT1	GO:0016020 GO:0016780 GO:0008654
FUN_011508	FUN_011508-T1	DENND2D	
FUN_011508	FUN_011508-T2	DENND2D	
FUN_011509	FUN_011509-T1		GO:0005515
FUN_011510	FUN_011510-T1	ADORA1	GO:0016021 GO:0001609 GO:0004930 GO:0007186 GO:0001973
FUN_011511	FUN_011511-T1		GO:0046983 GO:0007517 GO:0006355
FUN_011512	FUN_011512-T1	PPFIA4	GO:0048786 GO:0005515
FUN_011512	FUN_011512-T2	PPFIA4	GO:0048786 GO:0005515
FUN_011512	FUN_011512-T3	PPFIA4	GO:0048786 GO:0005515
FUN_011512	FUN_011512-T4	PPFIA4	GO:0048786 GO:0005515
FUN_011513	FUN_011513-T1		GO:0005515
FUN_011513	FUN_011513-T2		GO:0005515
FUN_26845	FUN_26845-T1		
FUN_011514	FUN_011514-T1	MGAT4C_1	
FUN_011515	FUN_011515-T1		GO:0016021
FUN_011516	FUN_011516-T1	TIMM17A	GO:0005744 GO:0008320 GO:0030150
FUN_011517	FUN_011517-T1		GO:0005523 GO:0051694 GO:0006936
FUN_011518	FUN_011518-T1	LMOD1	GO:0003779 GO:0005523 GO:0051694 GO:0006936
FUN_011519	FUN_011519-T1		
FUN_011520	FUN_011520-T1	SHISA4	
FUN_011521	FUN_011521-T1		GO:0005576 GO:0008061
FUN_26846	FUN_26846-T1	KLHL12	GO:0005515
FUN_26846	FUN_26846-T2	KLHL12	GO:0005515
FUN_011522	FUN_011522-T1		GO:0005085 GO:0007264
FUN_011523	FUN_011523-T1	TUBA1C_3	GO:0005874 GO:0005200 GO:0005525 GO:0007017
FUN_011523	FUN_011523-T2	TUBA1C_3	GO:0005874 GO:0005200 GO:0005525 GO:0007017
FUN_26847	FUN_26847-T1		
FUN_26848	FUN_26848-T1	KDM5B	
FUN_26848	FUN_26848-T2	KDM5B	
FUN_011524	FUN_011524-T1	IPO9	GO:0031267 GO:0006886
FUN_011525	FUN_011525-T1	LZTR1	GO:0005515
FUN_011525	FUN_011525-T2	LZTR1	GO:0005515
FUN_011525	FUN_011525-T3	LZTR1	GO:0005515
FUN_011525	FUN_011525-T4	LZTR1	GO:0005515
FUN_011526	FUN_011526-T1		
FUN_011527	FUN_011527-T1	MMP24	GO:0005887 GO:0031012 GO:0004222 GO:0008237 GO:0008270 GO:0006508
FUN_011528	FUN_011528-T1	EIF6	GO:0043022 GO:0042256
FUN_011528	FUN_011528-T2	EIF6	GO:0043022 GO:0042256
FUN_011529	FUN_011529-T1	FAM83C	
FUN_011530	FUN_011530-T1	UQCC1	
FUN_011531	FUN_011531-T1	GDF5	GO:0008083
FUN_011532	FUN_011532-T1		
FUN_011533	FUN_011533-T1		
FUN_011534	FUN_011534-T1	ERGIC3	
FUN_011535	FUN_011535-T1	st3gal8	GO:0008373 GO:0006486
FUN_011536	FUN_011536-T1	asap1	GO:0005096 GO:0005515 GO:0043547
FUN_011537	FUN_011537-T1	FER1L4_1	
FUN_011538	FUN_011538-T1	FER1L4_2	GO:0016021
FUN_26849	FUN_26849-T1		
FUN_011539	FUN_011539-T1	CPNE1	GO:0003723 GO:0003676
FUN_26850	FUN_26850-T1		GO:0003676 GO:0015074
FUN_011540	FUN_011540-T1	NFS1	GO:0030170 GO:0003824 GO:0031071 GO:0044571
FUN_011540	FUN_011540-T2	NFS1	GO:0030170 GO:0003824 GO:0031071 GO:0044571
FUN_011540	FUN_011540-T3	NFS1	GO:0030170 GO:0003824 GO:0031071 GO:0044571
FUN_26851	FUN_26851-T1		
FUN_011541	FUN_011541-T1	ROMO1_2	
FUN_011542	FUN_011542-T1	RBM39	GO:0005634 GO:0003723 GO:0003676 GO:0006397
FUN_011542	FUN_011542-T2	RBM39	GO:0005634 GO:0003723 GO:0003676 GO:0006397
FUN_011543	FUN_011543-T1		
FUN_011544	FUN_011544-T1	ARHGAP39_2	GO:0005856 GO:0005515 GO:0007165
FUN_011545	FUN_011545-T1	PHF20_1	GO:0071339
FUN_011546	FUN_011546-T1	PHF20_2	GO:0071339
FUN_011547	FUN_011547-T1	SLA2	GO:0005515 GO:0009966
FUN_011547	FUN_011547-T2	SLA2	GO:0005515 GO:0009966
FUN_011548	FUN_011548-T1	NDRG3	
FUN_011549	FUN_011549-T1		GO:0005096 GO:0051056
FUN_011550	FUN_011550-T1	CHD6	GO:0140658 GO:0005515 GO:0005524
FUN_011551	FUN_011551-T1	RBL1_1	GO:0005667 GO:0005634 GO:0051726 GO:0051302 GO:0006357
FUN_011551	FUN_011551-T2	RBL1_1	GO:0005667 GO:0005634 GO:0051726 GO:0051302 GO:0006357
FUN_011552	FUN_011552-T1	SAMHD1_1	GO:0005515
FUN_011552	FUN_011552-T2	SAMHD1_1	GO:0005515
FUN_011553	FUN_011553-T1	SAMHD1_3	
FUN_26852	FUN_26852-T1		
FUN_011554	FUN_011554-T1	TLDC2	
FUN_011555	FUN_011555-T1	RBL1_3	GO:0005667 GO:0005634 GO:0051726 GO:0051302 GO:0006357
FUN_011556	FUN_011556-T1	SOGA1	GO:0005615 GO:0010506
FUN_011556	FUN_011556-T2	SOGA1	GO:0005615 GO:0010506
FUN_011557	FUN_011557-T1	ACSS2	
FUN_011557	FUN_011557-T2	ACSS2	
FUN_011558	FUN_011558-T1		GO:0016874 GO:0004363 GO:0005524 GO:0006750
FUN_011558	FUN_011558-T2		GO:0016874 GO:0004363 GO:0005524 GO:0006750
FUN_011558	FUN_011558-T3		GO:0016874 GO:0004363 GO:0005524 GO:0006750
FUN_011559	FUN_011559-T1		
FUN_011560	FUN_011560-T1	MYH7B_1	GO:0016459 GO:0051015 GO:0005515 GO:0003774 GO:0005524
FUN_011560	FUN_011560-T2	MYH7B_1	GO:0016459 GO:0051015 GO:0005515 GO:0003774 GO:0005524
FUN_011561	FUN_011561-T1	TRPC4AP	GO:0031464 GO:0006511
FUN_011562	FUN_011562-T1	EDEM2	GO:0016020 GO:0005509 GO:0004571 GO:1904382 GO:0005975 GO:1904380
FUN_011562	FUN_011562-T2	EDEM2	GO:0016020 GO:0005509 GO:0004571 GO:1904382 GO:0005975 GO:1904380
FUN_011563	FUN_011563-T1	TOX2_1	
FUN_011564	FUN_011564-T1	TOX2_2	
FUN_011565	FUN_011565-T1	SNTA1_1	GO:0005198
FUN_011566	FUN_011566-T1	SNTA1_2	GO:0005198 GO:0005515
FUN_011567	FUN_011567-T1	CBFA2T2	GO:0003714 GO:0045892 GO:0006351
FUN_011568	FUN_011568-T1	NECAB3	GO:0005509
FUN_011569	FUN_011569-T1	E2F1_1	GO:0046983 GO:0000978 GO:0006357
FUN_011570	FUN_011570-T1	E2F1_2	GO:0005667 GO:0000978 GO:0006357 GO:0006355
FUN_011571	FUN_011571-T1		
FUN_011572	FUN_011572-T1	PXMP4	
FUN_011573	FUN_011573-T1		
FUN_011574	FUN_011574-T1		
FUN_011575	FUN_011575-T1	CHMP4B	GO:0007034
FUN_011576	FUN_011576-T1		
FUN_011577	FUN_011577-T1		GO:0003723 GO:0003676
FUN_011578	FUN_011578-T1	EIF2S2	GO:0003743 GO:0006413
FUN_011579	FUN_011579-T1		GO:0005576 GO:0005102 GO:0009755
FUN_011580	FUN_011580-T1		
FUN_26853	FUN_26853-T1		
FUN_011581	FUN_011581-T1		GO:0004842 GO:0061630 GO:0005515 GO:0006511
FUN_011582	FUN_011582-T1	DYNLRB1	GO:0005868 GO:0007018
FUN_011583	FUN_011583-T1	MAP1LC3A	
FUN_011584	FUN_011584-T1		GO:0042765 GO:0016021 GO:0016255
FUN_011585	FUN_011585-T1		GO:0016021 GO:0004930 GO:0007186
FUN_011586	FUN_011586-T1		GO:0045893 GO:0010508
FUN_011587	FUN_011587-T1		
FUN_011588	FUN_011588-T1	NCOA6	GO:0005634 GO:0003713
FUN_011589	FUN_011589-T1	GGT7	GO:0036374 GO:0006751
FUN_011590	FUN_011590-T1	RAB5IF	GO:0097250
FUN_011591	FUN_011591-T1	MYL9	GO:0005509
FUN_011592	FUN_011592-T1	TGIF2	GO:0003677 GO:0006355
FUN_011593	FUN_011593-T1	DLGAP4_1	GO:0023052
FUN_011594	FUN_011594-T1	DLGAP4_2	GO:0023052
FUN_011595	FUN_011595-T1		
FUN_011596	FUN_011596-T1	DLGAP4_3	GO:0023052
FUN_011597	FUN_011597-T1	AAR2	
FUN_011598	FUN_011598-T1		
FUN_011599	FUN_011599-T1		GO:0005856 GO:0003779 GO:0005198 GO:0008092 GO:0030866
FUN_011600	FUN_011600-T1		
FUN_011601	FUN_011601-T1		
FUN_011602	FUN_011602-T1		GO:0003723 GO:0003729 GO:0003676 GO:0000381
FUN_011603	FUN_011603-T1		
FUN_011604	FUN_011604-T1		
FUN_011605	FUN_011605-T1	L3MBTL1	GO:0005634 GO:0008270 GO:0005515 GO:0006355
FUN_011606	FUN_011606-T1	SGK2	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_011607	FUN_011607-T1	IFT52	
FUN_011607	FUN_011607-T2	IFT52	
FUN_011608	FUN_011608-T1		
FUN_011609	FUN_011609-T1	MYBL2	GO:0000981
FUN_26854	FUN_26854-T1		
FUN_011610	FUN_011610-T1		
FUN_011611	FUN_011611-T1		GO:0016020 GO:0016791 GO:0005515 GO:0004725 GO:0006470 GO:0016311
FUN_011612	FUN_011612-T1		
FUN_011613	FUN_011613-T1		
FUN_011614	FUN_011614-T1	ARHGAP40	GO:0007165
FUN_011614	FUN_011614-T2	ARHGAP40	GO:0007165
FUN_011615	FUN_011615-T1	ACTR5	
FUN_011615	FUN_011615-T2	ACTR5	
FUN_011616	FUN_011616-T1		
FUN_011617	FUN_011617-T1		GO:0005515 GO:0019888
FUN_011617	FUN_011617-T2		GO:0005515
FUN_011618	FUN_011618-T1	FAM83D	
FUN_011619	FUN_011619-T1	DHX35	GO:0004386
FUN_011619	FUN_011619-T2	DHX35	GO:0004386
FUN_011620	FUN_011620-T1		
FUN_011621	FUN_011621-T1		
FUN_011622	FUN_011622-T1		GO:0005634 GO:0003700 GO:0003677 GO:0006355
FUN_011623	FUN_011623-T1		
FUN_011624	FUN_011624-T1	TOP1_1	
FUN_011625	FUN_011625-T1	TOP1_2	GO:0005694 GO:0003917 GO:0003677 GO:0006265
FUN_011626	FUN_011626-T1	PLCG1_3	GO:0004435 GO:0008081 GO:0005515 GO:0007165 GO:0009395 GO:0006629 GO:0035556
FUN_011627	FUN_011627-T1	ZHX3	GO:0003677
FUN_011628	FUN_011628-T1	LPIN3	
FUN_011629	FUN_011629-T1		GO:0005515
FUN_011630	FUN_011630-T1	RPN2	GO:0016021 GO:0008250 GO:0006487
FUN_011630	FUN_011630-T2	RPN2	GO:0016021 GO:0008250 GO:0006487
FUN_011631	FUN_011631-T1		GO:0005179
FUN_011632	FUN_011632-T1		GO:0016021
FUN_011633	FUN_011633-T1		
FUN_011634	FUN_011634-T1		
FUN_011635	FUN_011635-T1		GO:0004713 GO:0004672 GO:0005515 GO:0005524 GO:0006468
FUN_011636	FUN_011636-T1		
FUN_011637	FUN_011637-T1		GO:0042765 GO:0016255
FUN_011638	FUN_011638-T1	DBNDD2	GO:0005737
FUN_011639	FUN_011639-T1		
FUN_011640	FUN_011640-T1		GO:0007399
FUN_011641	FUN_011641-T1	SYS1	GO:0000139
FUN_011642	FUN_011642-T1		
FUN_011643	FUN_011643-T1	SDC4	GO:0016020
FUN_011644	FUN_011644-T1		GO:0005634 GO:0003700 GO:0001228 GO:0000978 GO:0003677 GO:0006355 GO:0006357
FUN_011645	FUN_011645-T1		
FUN_011646	FUN_011646-T1	MATN4	GO:0005509
FUN_011647	FUN_011647-T1	WAPRINENH1	GO:0005576 GO:0030414
FUN_011648	FUN_011648-T1		GO:0005576 GO:0030414
FUN_011649	FUN_011649-T1		GO:0005576 GO:0030414
FUN_011650	FUN_011650-T1		
FUN_011651	FUN_011651-T1	KCNS1	GO:0008076 GO:0016020 GO:0005216 GO:0005249 GO:0005515 GO:0006813 GO:0006811 GO:0055085 GO:0051260
FUN_011652	FUN_011652-T1		
FUN_011653	FUN_011653-T1	STK4	GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0007165 GO:0051262
FUN_011654	FUN_011654-T1	TOMM34	GO:0005515
FUN_011655	FUN_011655-T1	PABPC1L	GO:0003723 GO:0003676
FUN_011656	FUN_011656-T1		
FUN_011657	FUN_011657-T1	RIMS4	GO:0016020 GO:0031267 GO:0006887
FUN_011658	FUN_011658-T1	KCNK15	GO:0016020 GO:0005267 GO:0071805
FUN_011659	FUN_011659-T1		GO:0016021 GO:0004930 GO:0007186
FUN_011660	FUN_011660-T1		GO:0005576 GO:0005515 GO:0007165
FUN_011661	FUN_011661-T1		GO:0019239 GO:0009168
FUN_011662	FUN_011662-T1		GO:0004862 GO:0006469
FUN_011663	FUN_011663-T1	SERINC3	GO:0016020 GO:0006665 GO:0006658
FUN_011664	FUN_011664-T1		
FUN_011665	FUN_011665-T1		
FUN_011666	FUN_011666-T1	HNF4A	GO:0003700 GO:0043565 GO:0008270 GO:0003323 GO:0070365 GO:0055088 GO:0050796 GO:0006355
FUN_011667	FUN_011667-T1	R3HDML_1	
FUN_011668	FUN_011668-T1	FITM2_1	GO:0005789 GO:0106399 GO:0019915 GO:0034389
FUN_011669	FUN_011669-T1	GDAP1L1	
FUN_011670	FUN_011670-T1	OSER1_1	
FUN_011670	FUN_011670-T2	OSER1_1	
FUN_011671	FUN_011671-T1	OSER1_2	
FUN_011671	FUN_011671-T2	OSER1_2	
FUN_011672	FUN_011672-T1	JPH2	GO:0030314
FUN_011673	FUN_011673-T1		GO:0016021 GO:0004997 GO:0004930 GO:0007186
FUN_011674	FUN_011674-T1		GO:0016021 GO:0004997 GO:0004930 GO:0007186
FUN_011675	FUN_011675-T1		GO:0016021
FUN_011675	FUN_011675-T2		GO:0016021
FUN_011676	FUN_011676-T1		GO:0016020 GO:0022857 GO:0055085
FUN_011677	FUN_011677-T1	TP53RK_1	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_011678	FUN_011678-T1		GO:0016020 GO:0016021 GO:0022857 GO:0055085
FUN_011679	FUN_011679-T1	EYA2_1	GO:0004725 GO:0014706
FUN_011680	FUN_011680-T1	EYA2_2	GO:0004725 GO:0007275 GO:0014706
FUN_011681	FUN_011681-T1	ZMYND8	GO:0005515 GO:0006355
FUN_011682	FUN_011682-T1	TRAM1L1	GO:0016021 GO:0006616
FUN_011683	FUN_011683-T1	NCOA3	GO:0005634 GO:0016922 GO:0030374 GO:0003713 GO:0006355
FUN_011684	FUN_011684-T1	SULF2	GO:0005783 GO:0005794 GO:0009986 GO:0005509 GO:0008484
FUN_011684	FUN_011684-T2	SULF2	GO:0005783 GO:0005794 GO:0009986 GO:0005509 GO:0008484
FUN_011686	FUN_011686-T1		
FUN_011687	FUN_011687-T1	PREX1	GO:0005085 GO:0005515 GO:0035556
FUN_011688	FUN_011688-T1		
FUN_011689	FUN_011689-T1	ARFGEF2	GO:0005085 GO:0032012
FUN_011689	FUN_011689-T2	ARFGEF2	GO:0005085 GO:0032012
FUN_011690	FUN_011690-T1	CSE1L	GO:0031267 GO:0005515 GO:0006886
FUN_011690	FUN_011690-T2	CSE1L	GO:0031267 GO:0005515 GO:0006886
FUN_011690	FUN_011690-T3	CSE1L	GO:0031267 GO:0006886
FUN_011690	FUN_011690-T4	CSE1L	GO:0031267 GO:0005515 GO:0006886
FUN_011691	FUN_011691-T1		
FUN_011692	FUN_011692-T1	STAU1	
FUN_011693	FUN_011693-T1		
FUN_011694	FUN_011694-T1		
FUN_011695	FUN_011695-T1	KCNB1	GO:0008076 GO:0016020 GO:0016021 GO:0005216 GO:0005249 GO:0005515 GO:0006813 GO:0006811 GO:0055085 GO:0051260
FUN_011696	FUN_011696-T1		
FUN_011697	FUN_011697-T1		GO:0004497 GO:0008116 GO:0016705 GO:0005506 GO:0020037 GO:0001516
FUN_011698	FUN_011698-T1		
FUN_011699	FUN_011699-T1	B4GALT5	GO:0016757 GO:0005975
FUN_011701	FUN_011701-T1	SLC9A8	GO:0016021 GO:0015299 GO:0015385 GO:0006812 GO:0055085 GO:0006885 GO:0006814
FUN_011702	FUN_011702-T1		
FUN_011703	FUN_011703-T1		
FUN_011704	FUN_011704-T1		GO:0016021 GO:0004930 GO:0007186
FUN_011705	FUN_011705-T1		GO:0016021 GO:0004930 GO:0007186
FUN_011706	FUN_011706-T1	SPATA2	
FUN_011707	FUN_011707-T1		
FUN_011708	FUN_011708-T1	SNAI1	
FUN_011708	FUN_011708-T2	SNAI1	
FUN_011709	FUN_011709-T1	UBE2V1	
FUN_011710	FUN_011710-T1	PEDS1	
FUN_011711	FUN_011711-T1		GO:0003700 GO:0006355
FUN_011712	FUN_011712-T1	PTPN1	GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_011713	FUN_011713-T1		
FUN_011714	FUN_011714-T1		
FUN_011715	FUN_011715-T1	RIPOR3	
FUN_011716	FUN_011716-T1	PARD6B	GO:0005515 GO:0007163 GO:0007043
FUN_011717	FUN_011717-T1		
FUN_011718	FUN_011718-T1		GO:0003677
FUN_011719	FUN_011719-T1	DPM1	GO:0004582
FUN_011720	FUN_011720-T1	MOCS3	GO:0005829 GO:0004792 GO:0008641 GO:0002143
FUN_011721	FUN_011721-T1	KCNG1	GO:0008076 GO:0016020 GO:0005216 GO:0005249 GO:0005515 GO:0006813 GO:0006811 GO:0055085 GO:0051260
FUN_011722	FUN_011722-T1		
FUN_011723	FUN_011723-T1		
FUN_011724	FUN_011724-T1		
FUN_011725	FUN_011725-T1	NFATC2	GO:0003700 GO:0003677 GO:0006355
FUN_011726	FUN_011726-T1		
FUN_011727	FUN_011727-T1	ATP9A	GO:0005768 GO:0005802 GO:0016021 GO:0005524 GO:0000166 GO:0016887 GO:0005215 GO:0140326 GO:0000287 GO:0015914
FUN_011728	FUN_011728-T1	SALL4_1	
FUN_011729	FUN_011729-T1	SALL4_2	
FUN_011730	FUN_011730-T1	ZFP64	
FUN_011731	FUN_011731-T1		
FUN_011732	FUN_011732-T1	TSHZ2	GO:0003677 GO:0010468
FUN_011733	FUN_011733-T1		
FUN_011734	FUN_011734-T1		
FUN_011735	FUN_011735-T1		
FUN_011736	FUN_011736-T1		GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_011737	FUN_011737-T1	PFDN4	GO:0016272 GO:0051082 GO:0006457
FUN_011738	FUN_011738-T1	DOK5	
FUN_011739	FUN_011739-T1		
FUN_011740	FUN_011740-T1	CBLN4	GO:0005515
FUN_011741	FUN_011741-T1	MC3R	GO:0016021 GO:0004977 GO:0004930 GO:0007186
FUN_011742	FUN_011742-T1		
FUN_011743	FUN_011743-T1		GO:0004672 GO:0005524 GO:0006468
FUN_011744	FUN_011744-T1	CSTF1	GO:0005848 GO:0005515 GO:0031124
FUN_011744	FUN_011744-T2	CSTF1	GO:0005848 GO:0005515 GO:0031124
FUN_011745	FUN_011745-T1		GO:0005515
FUN_011746	FUN_011746-T1		GO:1902979
FUN_26855	FUN_26855-T1	GCNT7	GO:0016020 GO:0016757
FUN_011747	FUN_011747-T1	TFAP2C	GO:0005634 GO:0003700 GO:0006355
FUN_011748	FUN_011748-T1		
FUN_011749	FUN_011749-T1	BMP7	GO:0008083
