Ontology,level,GO,label,Description,Total,Expected,Observed,Fold enrichment,FDR,P-value,Genes
BP,0,GO:0060429,epithelium development,"The process whose specific outcome is the progression of an epithelium over time, from its formation to the mature structure. An epithelium is a tissue that covers the internal or external surfaces of an anatomical structure.",388,23.857266249190243,49,2.053881592643212,0.0017278554772503193,9.945499706913066e-6,COL18A1 BMPR2 SERPINE2 MEOX2 HOXA11 UPK1B BMPER SUFU HNF4A SIX2 LZTS2 PIH1D1 OSR1 DNAAF1 AXIN2 PROX1 RAD51B LATS1 HAND2 TIMELESS WDPCP CEP63 ASAH1 SRF HSD17B4 DLL4 EPB41L5 NPHP3 PDZD7 E2F8 WNT10B JUN GRXCR2 SEC24B GLMN MIB1 TMEM231 MARCKS KLF5 ERCC3 GDNF NPHS2 TOLLIP HPSE GRSF1 ASB2 BMPR1A MYF5 GSDME
BP,0,GO:0048646,anatomical structure formation involved in morphogenesis,"The developmental process pertaining to the initial formation of an anatomical structure from unspecified parts. This process begins with the specific processes that contribute to the appearance of the discrete structure and ends when the structural rudiment is recognizable. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome.",368,22.62751025696394,46,2.032923617208077,0.0036960604269698403,2.5169766993552213e-5,COL18A1 BMPR2 SRF LMOD1 PRCP MEOX2 TSPAN12 ADIPOR2 ELK3 HOXA11 DLL4 EPB41L5 UGT8 BMPER SUFU SIX2 NRAP E2F8 CCDC134 WNT10B JUN SEC24B OSR1 GLMN MYOF FN1 VASH2 EMP2 PARVA AXIN2 PROX1 MIB1 FIG4 MFSD14A KLF5 GDNF TNNT1 HAND2 PTPN6 GRB2 HPSE PPARA SCG2 OBSL1 BMPR1A MYF5
BP,0,GO:0006351,DNA-templated transcription,The cellular synthesis of RNA on a template of DNA.,311,19.122705679118983,38,1.987166493991175,0.019718940242220602,1.7904509988882916e-4,GCM2 DIDO1 GTF3C3 CCNT2 ICE2 SRF DDX1 JMJD1C RPAP1 ABRA PHF8 GPBP1 DPF1 LPXN ELOA GPBP1L1 TEFM PRMT5 WNT10B PCID2 DR1 TAF13 NCOA6 PIH1D1 PROX1 CBFA2T3 HINFP ERCC3 THRAP3 IRF1 MTF1 MED20 TCEA3 POLR3F TBPL1 TAF5 ZNF410
BP,1,GO:0097659,nucleic acid-templated transcription,The cellular synthesis of RNA on a template of nucleic acid (DNA or RNA).,312,19.184193478730297,38,1.9807973706129982,0.020286936214748013,1.8584708490202882e-4,GCM2 DIDO1 GTF3C3 CCNT2 ICE2 SRF DDX1 JMJD1C RPAP1 ABRA PHF8 GPBP1 DPF1 LPXN ELOA GPBP1L1 TEFM PRMT5 WNT10B PCID2 DR1 TAF13 NCOA6 PIH1D1 PROX1 CBFA2T3 HINFP ERCC3 THRAP3 IRF1 MTF1 MED20 TCEA3 POLR3F TBPL1 TAF5 ZNF410
BP,2,GO:0032774,RNA biosynthetic process,"The chemical reactions and pathways resulting in the formation of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage. Includes polymerization of ribonucleotide monomers. Refers not only to transcription but also to e.g. viral RNA replication.",317,19.49163247678687,39,2.000858575927193,0.014481881724034392,1.2914527682560058e-4,GCM2 DIDO1 GTF3C3 CCNT2 ICE2 SRF DDX1 PRIM1 JMJD1C RPAP1 ABRA PHF8 GPBP1 DPF1 LPXN ELOA GPBP1L1 TEFM PRMT5 WNT10B PCID2 DR1 TAF13 NCOA6 PIH1D1 PROX1 CBFA2T3 HINFP ERCC3 THRAP3 IRF1 MTF1 MED20 TCEA3 POLR3F TBPL1 TAF5 ZNF410
BP,4,GO:1901576,organic substance biosynthetic process,NA,1509,92.78508961347441,136,1.4657527471984015,0.003130803025943509,2.0305167578068968e-5,PI4K2B CCNT2 ICE2 TAMM41 JMJD1C YARS1 ABRA GPBP1 DPF1 GGT1 EIF2A STARD3 PCID2 ACSL1 RPS8 OXSM PIH1D1 REV1 TTC7A DHDDS MTAP TBPL1 CARS2 GCM2 DDX1 INSIG1 TMTC3 AK2 SLC1A2 PIK3R4 RPAP1 PIK3R6 UGT8 RDH10 DHRS7B UAP1L1 PNPO MLEC LPXN LTA4H ATG7 NUS1 WNT10B DR1 PMM1 AZIN2 DHCR24 NR1D1 EIF2S2 EIF2S1 QDPR COQ2 G6PC3 EIF5 SCCPDH EIF6 MAP6D1 CRYL1 DHX29 GCLM ZNF410 CPEB4 DIDO1 ST6GALNAC1 ALAS1 GFM2 PIGN TECR DBH PHF8 NADK2 SPTLC2 ELOA POLL PHGDH NANS GAL3ST3 PSTK PRMT5 ARG2 TPI1 ELOVL4 HMGCS1 NCOA6 DCAKD PROX1 FAM126B FAM126A COQ10B CBFA2T3 COASY THRAP3 IRF1 MTF1 HAND2 MED20 RFT1 HAGH AGXT TKT BCAT1 PPARA PIGF B4GALT4 PRTFDC1 GTF3C3 ASAH1 GUCY2D SRF RPL12 PRIM1 HAAO MTIF2 FURIN TMEM165 CARNS1 GPBP1L1 EXTL3 FKTN TEFM FKRP TAF13 PTGES3 GATB HINFP FIG4 ERCC3 FCSK CTH LPCAT3 TCEA3 POLR3F TAF5 SLC24A5 EIF3D
BP,5,GO:0009058,biosynthetic process,The chemical reactions and pathways resulting in the formation of substances; typically the energy-requiring part of metabolism in which simpler substances are transformed into more complex ones.,1553,95.49055279637227,139,1.4556413794818943,0.0030929427215261123,2.056111091731992e-5,PI4K2B CCNT2 ICE2 TAMM41 JMJD1C YARS1 ABRA GPBP1 DPF1 GGT1 EIF2A STARD3 PCID2 ACSL1 RPS8 OXSM PIH1D1 REV1 TTC7A DHDDS MTAP TBPL1 CARS2 GCM2 DDX1 INSIG1 TMTC3 AK2 SLC1A2 PIK3R4 RPAP1 PIK3R6 UGT8 RDH10 DHRS7B UAP1L1 DPH3 PNPO MLEC LPXN LTA4H DPH7 ATG7 NUS1 WNT10B DR1 PMM1 AZIN2 DHCR24 NR1D1 EIF2S2 EIF2S1 QDPR COQ2 G6PC3 EIF5 SCCPDH EIF6 MAP6D1 CRYL1 DHX29 GCLM ZNF410 CPEB4 DIDO1 ST6GALNAC1 ALAS1 GFM2 PIGN TECR DBH PHF8 NADK2 SPTLC2 ELOA POLL PHGDH NANS GAL3ST3 PSTK PRMT5 ARG2 TPI1 ELOVL4 HMGCS1 NCOA6 DCAKD PROX1 FAM126B FAM126A COQ10B CBFA2T3 COASY THRAP3 IRF1 MTF1 HAND2 MED20 RFT1 HAGH AGXT TKT BCAT1 PPARA PIGF B4GALT4 PRTFDC1 GTF3C3 ASAH1 GUCY2D SRF RPL12 PRIM1 HAAO MTIF2 FURIN TMEM165 CARNS1 GPBP1L1 EXTL3 FKTN TEFM FKRP NOS2 TAF13 PTGES3 GATB HINFP FIG4 ERCC3 FCSK CTH LPCAT3 TCEA3 POLR3F TAF5 SLC24A5 EIF3D
BP,3,GO:0034654,nucleobase-containing compound biosynthetic process,"The chemical reactions and pathways resulting in the formation of nucleobases, nucleosides, nucleotides and nucleic acids.",522,32.09663139710646,55,1.7135754627807547,0.028341198209587852,2.7111969101997296e-4,DIDO1 CCNT2 ICE2 JMJD1C ABRA PHF8 NADK2 GPBP1 DPF1 ELOA POLL PRMT5 PCID2 ELOVL4 ACSL1 NCOA6 PIH1D1 DCAKD REV1 PROX1 CBFA2T3 COASY MTAP THRAP3 IRF1 MTF1 MED20 TBPL1 PRTFDC1 GCM2 GTF3C3 GUCY2D SRF DDX1 PRIM1 HAAO AK2 RPAP1 UAP1L1 LPXN GPBP1L1 TEFM WNT10B DR1 PMM1 TAF13 PTGES3 HINFP ERCC3 FCSK TCEA3 POLR3F TAF5 ZNF410
BP,4,GO:0044271,cellular nitrogen compound biosynthetic process,The chemical reactions and pathways resulting in the formation of organic and inorganic nitrogenous compounds.,883,54.29372705679119,89,1.63923172757888,0.002588540412987766,1.5738997241514587e-5,DIDO1 ALAS1 CCNT2 ICE2 GFM2 JMJD1C DBH YARS1 ABRA PHF8 NADK2 SPTLC2 GPBP1 DPF1 ELOA POLL GGT1 EIF2A PSTK PRMT5 ARG2 PCID2 ELOVL4 ACSL1 NCOA6 RPS8 PIH1D1 DCAKD REV1 PROX1 CBFA2T3 COASY MTAP THRAP3 IRF1 MTF1 HAND2 MED20 TBPL1 HAGH CARS2 B4GALT4 PRTFDC1 GCM2 GTF3C3 ASAH1 GUCY2D SRF DDX1 RPL12 PRIM1 HAAO AK2 SLC1A2 MTIF2 FURIN RPAP1 UGT8 UAP1L1 CARNS1 PNPO LPXN GPBP1L1 TEFM WNT10B DR1 NOS2 PMM1 TAF13 PTGES3 GATB AZIN2 EIF2S2 EIF2S1 HINFP QDPR EIF5 ERCC3 EIF6 FCSK TCEA3 POLR3F DHX29 TAF5 GCLM EIF3D ZNF410 CPEB4
BP,5,GO:0044249,cellular biosynthetic process,"The chemical reactions and pathways resulting in the formation of substances, carried out by individual cells.",1460,89.77218743251997,133,1.4815278963762974,0.0025476781923125568,1.528400374796345e-5,PI4K2B CCNT2 ICE2 TAMM41 JMJD1C YARS1 ABRA GPBP1 DPF1 GGT1 EIF2A STARD3 PCID2 ACSL1 RPS8 OXSM PIH1D1 REV1 TTC7A DHDDS MTAP TBPL1 CARS2 GCM2 DDX1 TMTC3 AK2 SLC1A2 PIK3R4 RPAP1 PIK3R6 UGT8 RDH10 DHRS7B UAP1L1 DPH3 PNPO MLEC LPXN LTA4H DPH7 ATG7 NUS1 WNT10B DR1 PMM1 AZIN2 NR1D1 EIF2S2 EIF2S1 QDPR COQ2 EIF5 SCCPDH EIF6 MAP6D1 DHX29 GCLM ZNF410 CPEB4 DIDO1 ST6GALNAC1 ALAS1 GFM2 PIGN TECR DBH PHF8 NADK2 SPTLC2 ELOA POLL PHGDH GAL3ST3 PSTK PRMT5 ARG2 TPI1 ELOVL4 HMGCS1 NCOA6 DCAKD PROX1 FAM126B FAM126A COQ10B CBFA2T3 COASY THRAP3 IRF1 MTF1 HAND2 MED20 RFT1 HAGH AGXT TKT BCAT1 PIGF B4GALT4 PRTFDC1 GTF3C3 ASAH1 GUCY2D SRF RPL12 PRIM1 HAAO MTIF2 FURIN TMEM165 CARNS1 GPBP1L1 EXTL3 FKTN TEFM FKRP NOS2 TAF13 PTGES3 GATB HINFP FIG4 ERCC3 FCSK CTH LPCAT3 TCEA3 POLR3F TAF5 SLC24A5 EIF3D
BP,4,GO:0018130,heterocycle biosynthetic process,"The chemical reactions and pathways resulting in the formation of heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings).",575,35.35548477650615,58,1.6404809711035615,0.04779552209101465,5.114721456030753e-4,DIDO1 ALAS1 CCNT2 ICE2 JMJD1C ABRA PHF8 NADK2 GPBP1 DPF1 ELOA POLL PRMT5 PCID2 ELOVL4 ACSL1 NCOA6 PIH1D1 DCAKD REV1 PROX1 CBFA2T3 COASY MTAP THRAP3 IRF1 MTF1 MED20 TBPL1 PRTFDC1 GCM2 GTF3C3 GUCY2D SRF DDX1 PRIM1 HAAO AK2 RPAP1 UAP1L1 PNPO LPXN GPBP1L1 TEFM WNT10B DR1 PMM1 TAF13 PTGES3 HINFP QDPR ERCC3 FCSK TCEA3 POLR3F TAF5 ZNF410
BP,4,GO:1901362,organic cyclic compound biosynthetic process,NA,637,39.167728352407686,65,1.6595294834351653,0.02085346081282646,1.9272756649065396e-4,DIDO1 ALAS1 CCNT2 ICE2 JMJD1C DBH ABRA PHF8 NADK2 GPBP1 DPF1 ELOA POLL STARD3 PRMT5 PCID2 ELOVL4 HMGCS1 ACSL1 NCOA6 PIH1D1 DCAKD REV1 PROX1 CBFA2T3 COASY MTAP THRAP3 IRF1 MTF1 HAND2 MED20 TBPL1 PRTFDC1 GCM2 GTF3C3 GUCY2D SRF DDX1 PRIM1 HAAO INSIG1 AK2 RPAP1 UAP1L1 PNPO LPXN GPBP1L1 TEFM WNT10B DR1 PMM1 TAF13 PTGES3 DHCR24 HINFP QDPR ERCC3 FCSK TCEA3 POLR3F TAF5 SLC24A5 ZNF410
BP,4,GO:0019438,aromatic compound biosynthetic process,"The chemical reactions and pathways resulting in the formation of aromatic compounds, any substance containing an aromatic carbon ring.",575,35.35548477650615,61,1.7253334351261596,0.014532713012890676,1.2842040684273075e-4,DIDO1 ALAS1 CCNT2 ICE2 JMJD1C DBH ABRA PHF8 NADK2 GPBP1 DPF1 ELOA POLL PRMT5 PCID2 ELOVL4 ACSL1 NCOA6 PIH1D1 DCAKD REV1 PROX1 CBFA2T3 COASY MTAP THRAP3 IRF1 MTF1 HAND2 MED20 TBPL1 PRTFDC1 GCM2 GTF3C3 GUCY2D SRF DDX1 PRIM1 HAAO AK2 RPAP1 UAP1L1 PNPO LPXN GPBP1L1 TEFM WNT10B DR1 PMM1 TAF13 PTGES3 HINFP QDPR ERCC3 FCSK TCEA3 POLR3F TAF5 SLC24A5 ZNF410
BP,0,GO:0045892,negative regulation of DNA-templated transcription,"Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription.",561,34.49465558194775,65,1.8843498769130127,9.521850046130865e-4,4.86320675238139e-6,KDM1B MIDEAS WWC2 LIMD1 BACH1 ELK3 SUFU SCMH1 DPF1 KLF11 ZBTB39 OSR2 ZHX3 OSR1 DNMT3A PROX1 PARP9 ZHX1 CBFA2T3 ETV6 PSPC1 WDR82 IRF1 SARNP TIMELESS IRF8 STRAP PPARA HDAC4 L3MBTL1 SRF PPM1F DLL4 DHRS7B MXI1 SMYD1 DMAP1 SUDS3 FNIP1 MTA3 TCFL5 E2F8 SMARCE1 SUZ12 PLK3 WNT10B JUN DR1 GADD45A NR1D1 TRERF1 HOPX HINFP KLF7 TBX15 KLF5 YEATS2 NOSTRIN PDCD4 SP5 ZNF217 MDM4 RCOR3 CC2D1A RCOR1
BP,1,GO:0006355,regulation of DNA-templated transcription,"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",2021,124.26684301446772,164,1.3197406164161292,0.0444874818506401,4.5803892947152754e-4,CCNT2 ICE2 KDM1B WWC2 JMJD1C YEATS4 IKZF1 BACH1 ABRA ELK3 HOXA11 ZMIZ2 SCMH1 GPBP1 DPF1 PITX2 ZBTB39 OSR2 PCID2 SMARCC2 PIH1D1 OSR1 DYRK1A ATP1B4 PSPC1 WDR82 SARNP MAK TIMELESS PHIP GLYR1 GCM2 L3MBTL1 PAXIP1 PRDM10 NPAS2 HMBOX1 DHX33 STK36 DHRS7B MBIP SMYD1 ZNF821 DMAP1 SUDS3 PLK3 CDK18 WNT10B JUN SMAD4 DR1 GADD45A NFATC1 EVX2 NR1D1 TRERF1 HOPX TDRD3 NFATC4 TADA2A COPS5 YEATS2 GDNF JMY TADA3 PHF14 NOSTRIN UBE2N SP5 MDM4 MMS19 RCOR3 ZNF654 CC2D1A ZNF410 RCOR1 LHX8 BMPR1A MYF5 CSRNP2 BMPR2 BNC1 PTPRN MIDEAS SETD7 SRA1 MEOX2 LIMD1 PHF8 SUFU HNF4A SIX2 LRRFIP2 ANKRD2 FEZF2 BRD3 KLF11 PRMT5 POU1F1 ZHX3 ATMIN NCOA6 NCOA3 DNMT3A NCOA4 PROX1 COMMD6 PARP9 ZHX1 CBFA2T3 TIRAP MLF1 ETV6 TOX2 ELF1 ELF2 THRAP3 TRAF3 IRF1 MTF1 HAND2 MED20 IRF8 STRAP MAPRE3 VGLL2 PPARA HDAC4 FOXC2 SRF HOXD11 PPM1F DLL4 SERTAD2 CREG1 TBX21 MXI1 E2F2 GPBP1L1 FNIP1 MTA3 TCFL5 E2F8 SMARCE1 SUZ12 RWDD3 ASCC1 IRX4 ERBIN GTF2H3 HINFP KLF7 TBX15 KLF5 PSMC6 KANSL3 ASXL3 CTH PDCD4 ZNF217 CEBPZ TAF5 ZNF574
BP,2,GO:0010468,regulation of gene expression,"Any process that modulates the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).",2696,165.77110775210537,235,1.4176173591807069,3.0883734067733454e-5,7.761619425210677e-8,SERPINE2 JMJD1C IKZF1 BACH1 ABRA ELK3 HENMT1 RAVER1 ZMIZ2 OGFOD1 GPBP1 DPF1 C3AR1 EIF2A MBNL1 SMARCC2 PIH1D1 RC3H1 SRRM1 WDR82 SARNP L3MBTL1 PAXIP1 NLRX1 PRDM10 EPB41L5 DHX33 DPH3 PCBP2 ZNF821 DPH7 RBM10 PLK3 CDK18 WNT10B JUN GADD45A FN1 UPF3B NFATC1 NR1D1 LARP4 TRERF1 NFATC4 TADA2A EIF5 NOSTRIN MMS19 DHX29 RCOR3 CC2D1A RCOR1 CPEB4 DCP1B CSRNP2 FASTKD1 PTPRN SETD7 NAT10 SRA1 MEOX2 LIMD1 PHF8 PQBP1 SYNCRIP SUFU HNF4A ANKRD2 FEZF2 PANX3 BRD3 PRMT5 ZHX3 ATMIN NCOA6 NCOA3 NCOA4 PROX1 COMMD6 PARP9 ZHX1 CBFA2T3 MLF1 TOX2 HNRNPH1 MTF1 MED20 STRAP MAPRE3 HNRNPH3 VGLL2 PPARA DCP2 FOXC2 XIAP HOXD11 SERTAD2 CREG1 METTL5 GPBP1L1 SUZ12 TRMT10C F12 ERBIN GTF2H3 HINFP PSMC6 LPCAT3 ZNF217 IL17B ZNF574 CCNT2 ICE2 KDM1B TUSC2 WWC2 YEATS4 BZW1 HOXA11 SCMH1 KMT5B NUDT16 PITX2 GHSR ZBTB39 OSR2 PCID2 OSR1 DYRK1A ATP1B4 PSPC1 MAK TIMELESS MAPKAPK5 PHIP MATR3 GLYR1 GCM2 DDX1 NPAS2 HMBOX1 STK36 DHRS7B TASOR G3BP1 MBIP USP50 SMYD1 DMAP1 SUDS3 SMAD4 DR1 GLMN CNOT10 EVX2 EIF2S1 HOPX TDRD3 COPS5 YEATS2 GDNF JMY TADA3 PHF14 UBE2N SP5 MDM4 HPSE FGFR4 ZNF654 GRSF1 ZNF410 LHX8 BMPR1A MYF5 BMPR2 BNC1 MIDEAS METTL14 ZC3H7B SIX2 LRRFIP2 ZNF385A PSTK KLF11 POU1F1 DNMT3A AXIN2 TIRAP ETV6 ELF1 ELF2 THRAP3 TRAF3 IRF1 HAND2 IRF8 TNFRSF21 SASH3 HDAC4 SRF FURIN PPM1D PPM1F HSPD1 DLL4 TBX21 MXI1 E2F2 FNIP1 MTA3 TCFL5 E2F8 SMARCE1 NTRK2 ARFGEF2 RWDD3 PTCD2 SSB NOS2 ASCC1 IRX4 KLF7 TBX15 KLF5 KANSL3 ASXL3 CTH POLR3F PDCD4 PTPN6 CEBPZ TAF5 EIF3D
BP,3,GO:0060255,regulation of macromolecule metabolic process,"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass.",3433,211.0876160656446,297,1.4069986934128724,6.834667103121542e-7,1.385218302213527e-9,SMARCAL1 CCNI SERPINE2 JMJD1C IKZF1 BACH1 ABRA ELK3 NUB1 HENMT1 RAVER1 ZMIZ2 OGFOD1 GPBP1 DPF1 C3AR1 EIF2A MBNL1 SMARCC2 ACSL1 PIH1D1 PAQR3 RC3H1 SRRM1 SOAT1 CCNY WDR82 SARNP PPP1R3E PPP1R3D PPP1R42 DNA2 EPHA1 ZNF830 L3MBTL1 PAXIP1 NLRX1 NECAB3 DCUN1D5 TMTC3 PPP1R3A PRDM10 PIK3R6 EPB41L5 DHX33 DPH3 PCBP2 ZNF821 DPH7 RBM10 ZRANB3 PLK3 CDK18 WNT10B JUN GADD45A FN1 UPF3B NFATC1 NR1D1 LARP4 TRERF1 NFATC4 TADA2A EIF5 NOSTRIN RAD17 MMS19 DHX29 RCOR3 CC2D1A RCOR1 CPEB4 PSME3IP1 DCP1B DAZAP2 CSRNP2 FASTKD1 PTPRN SETD7 WFDC1 NAT10 SRA1 VLDLR MEOX2 LIMD1 HERPUD1 PHF8 PQBP1 SYNCRIP SUFU HNF4A ARIH2 ANKRD2 FEZF2 PANX3 BRD3 PRMT5 ZHX3 ATMIN NCOA6 NCOA3 NCOA4 EMP2 PROX1 COMMD6 PARP9 ZHX1 CBFA2T3 MLF1 BACE2 RNF144B TOX2 HNRNPH1 MTF1 MED20 STRAP MAPRE3 HNRNPH3 VGLL2 PPARA DCP2 RAB7A FOXC2 XIAP HOXD11 SERTAD2 CREG1 METTL5 ALKAL2 GPBP1L1 SUZ12 TRMT10C F12 ERBIN RPA2 GTF2H3 HINFP PSMC6 LPCAT3 ZNF217 LAMTOR1 IL17B ZNF574 CCNT2 ICE2 KDM1B TUSC2 WWC2 YEATS4 BZW1 HOXA11 BMPER SCMH1 ENPP1 KMT5B NUDT16 PITX2 GHSR ZBTB39 MYLIP CARD10 OSR2 PCID2 SWAP70 OSR1 APLP2 DYRK1A ATP1B4 PSPC1 MAK TIMELESS MAPKAPK5 PHIP MATR3 GLYR1 GCM2 DDX1 HSPBP1 NPAS2 HMBOX1 STK36 ORC3 DHRS7B TASOR G3BP1 MBIP USP50 PACSIN3 SMYD1 DMAP1 SUDS3 SMAD4 DR1 STYX GLMN CNOT10 DHCR24 EVX2 EIF2S1 HOPX TDRD3 COPS5 YEATS2 GDNF JMY TADA3 PHF14 UBE2N SP5 MDM4 TAB2 HPSE FGFR4 COPS8 ZNF654 GRSF1 ZNF410 LHX8 BMPR1A MYF5 BMPR2 BNC1 MIDEAS METTL14 ZC3H7B SIX2 PPP6R3 MLST8 LRRFIP2 ZNF385A PSTK KLF11 POU1F1 USP44 SH2D3C DNMT3A AXIN2 RAD23B TIRAP ETV6 LATS1 ELF1 ELF2 ALS2 THRAP3 TRAF3 IRF1 HAND2 IRF8 TMEM9 BIRC2 TNFRSF21 SASH3 HDAC4 SRF ITIH6 FURIN PPM1D TFPI CBL PPM1F HSPD1 DLL4 TBX21 MXI1 E2F2 FNIP1 MTA3 TCFL5 E2F8 SMARCE1 NTRK2 PTPN1 ARFGEF2 RWDD3 PTCD2 SSB NOS2 EYA2 ASCC1 IRX4 DTNBP1 KLF7 TBX15 KLF5 TEN1 KANSL3 ASXL3 CTH POLR3F PDCD4 PTPN6 CEBPZ TAF5 EIF3D
BP,2,GO:1903506,regulation of nucleic acid-templated transcription,NA,2023,124.38981861369035,164,1.3184358802654461,0.044497592580689575,4.6175045401931626e-4,CCNT2 ICE2 KDM1B WWC2 JMJD1C YEATS4 IKZF1 BACH1 ABRA ELK3 HOXA11 ZMIZ2 SCMH1 GPBP1 DPF1 PITX2 ZBTB39 OSR2 PCID2 SMARCC2 PIH1D1 OSR1 DYRK1A ATP1B4 PSPC1 WDR82 SARNP MAK TIMELESS PHIP GLYR1 GCM2 L3MBTL1 PAXIP1 PRDM10 NPAS2 HMBOX1 DHX33 STK36 DHRS7B MBIP SMYD1 ZNF821 DMAP1 SUDS3 PLK3 CDK18 WNT10B JUN SMAD4 DR1 GADD45A NFATC1 EVX2 NR1D1 TRERF1 HOPX TDRD3 NFATC4 TADA2A COPS5 YEATS2 GDNF JMY TADA3 PHF14 NOSTRIN UBE2N SP5 MDM4 MMS19 RCOR3 ZNF654 CC2D1A ZNF410 RCOR1 LHX8 BMPR1A MYF5 CSRNP2 BMPR2 BNC1 PTPRN MIDEAS SETD7 SRA1 MEOX2 LIMD1 PHF8 SUFU HNF4A SIX2 LRRFIP2 ANKRD2 FEZF2 BRD3 KLF11 PRMT5 POU1F1 ZHX3 ATMIN NCOA6 NCOA3 DNMT3A NCOA4 PROX1 COMMD6 PARP9 ZHX1 CBFA2T3 TIRAP MLF1 ETV6 TOX2 ELF1 ELF2 THRAP3 TRAF3 IRF1 MTF1 HAND2 MED20 IRF8 STRAP MAPRE3 VGLL2 PPARA HDAC4 FOXC2 SRF HOXD11 PPM1F DLL4 SERTAD2 CREG1 TBX21 MXI1 E2F2 GPBP1L1 FNIP1 MTA3 TCFL5 E2F8 SMARCE1 SUZ12 RWDD3 ASCC1 IRX4 ERBIN GTF2H3 HINFP KLF7 TBX15 KLF5 PSMC6 KANSL3 ASXL3 CTH PDCD4 ZNF217 CEBPZ TAF5 ZNF574
BP,3,GO:2001141,regulation of RNA biosynthetic process,NA,2026,124.57428201252429,164,1.316483606010364,0.044479122914069434,4.687706508981781e-4,CCNT2 ICE2 KDM1B WWC2 JMJD1C YEATS4 IKZF1 BACH1 ABRA ELK3 HOXA11 ZMIZ2 SCMH1 GPBP1 DPF1 PITX2 ZBTB39 OSR2 PCID2 SMARCC2 PIH1D1 OSR1 DYRK1A ATP1B4 PSPC1 WDR82 SARNP MAK TIMELESS PHIP GLYR1 GCM2 L3MBTL1 PAXIP1 PRDM10 NPAS2 HMBOX1 DHX33 STK36 DHRS7B MBIP SMYD1 ZNF821 DMAP1 SUDS3 PLK3 CDK18 WNT10B JUN SMAD4 DR1 GADD45A NFATC1 EVX2 NR1D1 TRERF1 HOPX TDRD3 NFATC4 TADA2A COPS5 YEATS2 GDNF JMY TADA3 PHF14 NOSTRIN UBE2N SP5 MDM4 MMS19 RCOR3 ZNF654 CC2D1A ZNF410 RCOR1 LHX8 BMPR1A MYF5 CSRNP2 BMPR2 BNC1 PTPRN MIDEAS SETD7 SRA1 MEOX2 LIMD1 PHF8 SUFU HNF4A SIX2 LRRFIP2 ANKRD2 FEZF2 BRD3 KLF11 PRMT5 POU1F1 ZHX3 ATMIN NCOA6 NCOA3 DNMT3A NCOA4 PROX1 COMMD6 PARP9 ZHX1 CBFA2T3 TIRAP MLF1 ETV6 TOX2 ELF1 ELF2 THRAP3 TRAF3 IRF1 MTF1 HAND2 MED20 IRF8 STRAP MAPRE3 VGLL2 PPARA HDAC4 FOXC2 SRF HOXD11 PPM1F DLL4 SERTAD2 CREG1 TBX21 MXI1 E2F2 GPBP1L1 FNIP1 MTA3 TCFL5 E2F8 SMARCE1 SUZ12 RWDD3 ASCC1 IRX4 ERBIN GTF2H3 HINFP KLF7 TBX15 KLF5 PSMC6 KANSL3 ASXL3 CTH PDCD4 ZNF217 CEBPZ TAF5 ZNF574
